mb_release_mbid,mb_artist,mb_title,mb_type,mb_date,apple_url,apple_title,apple_artist,apple_date
9dd52d66-b6eb-41bb-9f5d-0cc2859c1f0f,Andwella,To Dream,Album,2024-03-15,https://music.apple.com/us/album/to-dream/1718775261,To Dream,Andwella & Andwellas Dream,2024-03-15
c8ea72ff-ec69-4eea-ad90-dce6aa65d83d,Angela Muñoz,Descanso,EP,2024-08-16,https://music.apple.com/us/album/descanso-ep/1759676301,Descanso - EP,Angela Muñoz,2024-08-16
19d82fb1-68f2-4ab3-b737-fa895cb40151,Anja Huwe,Codes,Album,2024-03-08,https://music.apple.com/us/album/codes/1718621747,Codes,Anja Huwe,2024-03-08
043d9573-8969-4b2c-ab19-c34bc7da469c,Anne Imhof,WYWG,Album,2025-12-05,https://music.apple.com/us/album/wywg/1837965983,WYWG,Anne Imhof,2025-12-05
84520f27-c4f8-46a7-b6a2-8ab1ab50bb36,Apifera,Keep The Outside Open,Album,2024-06-21,https://music.apple.com/us/album/keep-the-outside-open/1738553066,Keep the Outside Open,Apifera,2024-06-21
0c58d6b7-f56f-4a25-9ebd-06206f2a461a,Arsenal Mikebe,Drum Machine,Album,2024-09-06,https://music.apple.com/us/album/drum-machine/1744942438,Drum Machine,Arsenal Mikebe,2024-09-06
6120a37a-6e54-43d8-97d2-403a0d8449e9,"Arve Henriksen, Trygve Seim, Anders Jormin & Markku Ounaskari",Arcanum,Album,2025-05-02,https://music.apple.com/us/album/arcanum/1806335314,Arcanum,"Arve Henriksen, Trygve Seim, Anders Jormin & Markku Ounaskari",2025-05-02
832ff80e-538d-487d-8065-fe5ea71dbd67,Ash Fure,Animal,Album,2025-04-18,https://music.apple.com/us/album/animal/1811835252,Animal,Ash Fure,2025-05-09
b8f156a9-ec8a-4ba8-8203-735aff9fac62,Ata Kak,Batakari,EP,2025-11-07,https://music.apple.com/us/album/batakari-ep/1831026168,Batakari - EP,Ata Kak,2025-11-07
f3ccd959-496d-415c-9cc7-4cc626de209a,Ativin,Hidden Tracks: 1995-1996,EP,2024-01-26,https://music.apple.com/us/album/hidden-tracks-1995-1996-ep/1721979136,Hidden Tracks: 1995-1996 - EP,Ativin,2024-01-26
3889bab4-f462-4860-b51a-22c84597b053,"Avishai Cohen, Yonathan Avishai, Barak Mori & Ziv Ravitz",Ashes to Gold,Album,2024-10-11,https://music.apple.com/us/album/ashes-to-gold/1760791048,Ashes to Gold,"Avishai Cohen, Yonathan Avishai, Barak Mori & Ziv Ravitz",2024-10-11
be8ceac8-2cd1-4d7e-8e01-dbd3e7b486d6,Aylu,Fobia,Album,2025-10-17,https://music.apple.com/us/album/fobia/1835932085,Fobia,Aylu,2025-10-17
93d3044f-3897-4a44-bd3d-6ca4988d2f8d,Bambara,Birthmarks,Album,2025-03-14,https://music.apple.com/us/album/birthmarks/1776674692,Birthmarks,BAMBARA,2025-03-14
40733342-0637-4651-b174-7b8d14dee0d8,bar italia,The Tw*ts,EP,2024-06-05,https://music.apple.com/us/album/the-tw-ts-ep/1746768993,The Tw*ts - EP,bar italia,2024-06-05
7a3b6557-3adb-4980-9c81-2d719a8e81c1,BARDO,Transformation Time,Album,2025-08-22,https://music.apple.com/us/album/transformation-time/1818197805,Transformation Time,Bardo,2025-08-22
63685d40-2d59-435e-8acd-3f148d6346e0,Ben Vince,Street Druid,Album,2026-02-20,https://music.apple.com/us/album/street-druid/6779740302,Street Druid,Ben Vince,2026-02-20
77e16aed-99f5-49d9-839b-5eb0206ceeaf,Bicep,TAKKUUK (Original Soundtrack),Album,2025-07-25,https://music.apple.com/us/album/takkuuk-original-soundtrack/1823679788,TAKKUUK (Original Soundtrack),Bicep,2025-07-25
688a5c15-b6fd-4046-ac34-49c00680017d,BIG|BRAVE,in grief or in hope,Album,2026-06-12,https://music.apple.com/us/album/in-grief-or-in-hope/1878833851,In Grief or in Hope,Big Brave,2026-06-12
63d51f4d-ecf5-4b6f-a660-ba75fc3330f6,BIG|BRAVE,OST,Album,2025-04-25,https://music.apple.com/us/album/ost/1800075825,Ost,Big Brave,2025-04-25
2f735a82-366a-46ab-af99-a571f9380612,Billy Bultheel,Two Cycles,Album,2024-03-08,https://music.apple.com/us/album/two-cycles/1729638429,Two Cycles,Billy Bultheel,2024-03-08
1c6283d2-9d11-40dd-841d-543a4c39cd38,Billy Hart Quartet,Just,Album,2024-02-28,https://music.apple.com/us/album/just/1784446116,Just,Billy Hart Quartet,2025-02-28
f6a21d32-0b61-4621-8c0d-4eb4b8b8c813,Biosphere,The Way of Time,Album,2025-06-20,https://music.apple.com/us/album/the-way-of-time/6779736470,The Way Of Time,Biosphere,2025-06-20
7747b696-0145-4861-9466-ab8db5105918,Birthmark,Birth of Omni,Album,2024-01-19,https://music.apple.com/us/album/birth-of-omni/1714705003,Birth of Omni,Birthmark,2024-01-19
5e2d6c8b-8ba7-436f-8d2a-8f955eb4169d,Bitchin Bajas,Isle Peaks,EP,2026-01-30,https://music.apple.com/us/album/isle-peaks-ep/6767006678,Isle Peaks - EP,Bitchin Bajas,2026-08-28
ac00bdf3-4f85-4aa0-98b5-280f373ea70b,Black Decelerant,Reflections Vol. 2: Black Decelerant,Album,2024-06-21,https://music.apple.com/us/album/reflections-vol-2-black-decelerant/1679631809,Reflections Vol. 2: Black Decelerant,"Black Decelerant, Contour & Omari Jazz",2024-06-21
a5ca3de7-ea2a-4e97-a389-970bcfa2fb1f,Black Pus,Terrestrial Seethings,Album,2024-10-18,https://music.apple.com/us/album/terrestrial-seethings/1757711055,Terrestrial Seethings,Black Pus,2024-10-18
9f7d5ec4-d664-450c-92a5-f67ee52ea300,Brad Mehldau,After Bach II,Album,2024-05-10,https://music.apple.com/us/album/after-bach-ii/1733539295,After Bach II,Brad Mehldau,2024-05-10
a5fcfc2f-7c2b-4695-adae-64b025c9c191,Brad Mehldau,Ride Into the Sun,Album,2025-08-29,https://music.apple.com/us/album/ride-into-the-sun/1813515323,Ride into the Sun,Brad Mehldau,2025-08-29
e7d944c4-ba59-43d5-801f-054d6db0e756,Caleb Landry Jones,Ruth McWilliam,Album,2024-12-06,https://music.apple.com/us/album/ruth-mcwilliam/1775499846,Ruth McWilliam,Caleb Landry Jones,2024-12-06
5d1c91fd-b584-4463-9ae7-61e33f3962d3,"Carla Boregas, Anelena Toku",Fronte Violeta,Album,2025-07-03,https://music.apple.com/us/album/fronte-violeta/1802087973,Fronte Violeta,Carla Boregas & Anelena Toku,2025-07-03
a33e3e09-768a-4d09-8077-8d2ed4c56caf,Carlos Niño & Friends,Placenta,Album,2024-05-24,https://music.apple.com/us/album/placenta/1736602129,Placenta,Carlos Niño & Friends,2024-05-24
01a6c7f4-4264-4e14-b6d0-59e99c5497c6,caroline,caroline 2,Album,2025-05-30,https://music.apple.com/us/album/caroline-2-deluxe/1849974472,caroline 2 (deluxe),caroline,2025-11-11
30a0b815-ad92-4e41-ad64-490c34d0206d,Caroline Shaw & Sō Percussion,Rectangles and Circumstance,Album,2024-06-14,https://music.apple.com/us/album/rectangles-and-circumstance/1737188775,Rectangles and Circumstance,Caroline Shaw & Sō Percussion,2024-06-14
8049af1b-e246-4df0-ad54-0fbf7e07a8f9,Carson McHone,Pentimento,Album,2025-09-12,https://music.apple.com/us/album/pentimento/1841837931,Pentimento,Carson McHone,2025-09-12
08a16251-6218-4da5-b38d-ca5302d2568f,Cass McCombs,"2000-2004 Demos, Live and Radio",Album,2024-09-06,https://music.apple.com/us/album/2000-2004-demos-live-and-radio/1763334074,"2000-2004 Demos, Live and Radio",Cass McCombs,2024-09-06
ad85a57e-15fa-479b-91d9-33f33297b896,Cass McCombs,Seed Cake on Leap Year,Album,2024-11-08,https://music.apple.com/us/album/seed-cake-on-leap-year/1760364312,Seed Cake on Leap Year,Cass McCombs,2024-09-07
8f7d68a8-f27a-4f75-9b89-bd024574eff8,Cassandra Jenkins,"My Light, My Massage Parlor",Album,2025-08-14,https://music.apple.com/us/album/my-light-my-massage-parlor/1823280509,"My Light, My Massage Parlor",Cassandra Jenkins,2025-08-14
640d6989-1dad-41a9-ad9c-1bdc461a2dc0,Chris Thile,"Bach: Sonatas and Partitas, Vol. 2",Album,2025-11-07,https://music.apple.com/us/album/bach-sonatas-and-partitas-vol-2/1839562975,"Bach: Sonatas and Partitas, Vol. 2",Chris Thile,2025-11-07
38209c56-3b26-48a1-9ee1-a58490303600,Circuit des Yeux,Halo on the Inside,Album,2025-03-14,https://music.apple.com/us/album/halo-on-the-inside/1788018254,Halo On The Inside,Circuit des Yeux,2025-03-14
4ffcfac0-e899-42e1-8c87-50176794428a,Claire M Singer,Gleann Ciùin,Album,2025-11-07,https://music.apple.com/us/album/gleann-ci%C3%B9in/1839004725,Gleann Ciùin,Claire M Singer,2025-11-07
faa07998-2be1-4f46-a34d-6feee8f95141,Cleared,Hexa,Album,2024-09-27,https://music.apple.com/us/album/hexa/1763195451,Hexa,Cleared,2024-09-27
39421f95-4e5b-42b8-97d1-06d2fb478955,Cole Berliner,The Black Door,Album,2026-05-29,https://music.apple.com/us/album/the-black-door/1877199287,The Black Door,Cole Berliner,2026-05-29
fc641edb-3844-4691-9a45-c1536cc2cf9f,Cole Pulice,Land’s End Eternal,Album,2025-05-09,https://music.apple.com/us/album/lands-end-eternal/1789228850,Land's End Eternal,Cole Pulice,2025-05-09
2041250c-72a0-45c5-9e71-a7cba9bf3981,Colin Self,lemniscate,EP,2024-10-04,https://music.apple.com/us/album/lemniscate-ep/1767613974,lemniscate - EP,Colin Self,2024-10-04
b26f101c-30ba-494e-a0a8-5e9b9913896c,Colin Self,respite ∞ levity for the nameless ghost in crisis,Album,2025-02-21,https://music.apple.com/us/album/respite-levity-for-the-nameless-ghost-in-crisis/1775433268,respite ∞ levity for the nameless ghost in crisis,Colin Self,2025-02-21
7517dcdc-64b5-4fb9-b30f-0d3139f8e077,Cory Hanson,I Love People,Album,2025-07-25,https://music.apple.com/us/album/i-love-people/1806705948,I Love People,Cory Hanson,2025-07-25
5054d1ed-4d8b-4a4a-aa70-00c81e1a7b1d,"Craig Taborn, Tomeka Reid & Ches Smith",Dream Archives,Album,2026-01-16,https://music.apple.com/us/album/dream-archives/1856256986,Dream Archives,"Craig Taborn, Tomeka Reid & Ches Smith",2026-01-16
870bae1a-01ef-4247-91a0-843dd96a6a05,crushed,no scope,Album,2025-09-26,https://music.apple.com/us/album/no-scope/1817616700,no scope,crushed,2025-09-26
40411264-62b9-4c67-8928-c5cee4159f6d,Cubzoa,Unfold in the Sky,Album,2025-10-24,https://music.apple.com/us/album/unfold-in-the-sky/1818861949,Unfold In The Sky,Cubzoa,2025-10-24
264eb878-c0e0-42e3-9759-a5bc071f1846,Danish String Quartet,Keel Road,Album,2024-08-30,https://music.apple.com/us/album/keel-road/1750673026,Keel Road,Danish String Quartet,2024-08-30
a1a26fef-9164-45e9-a1a9-37d59cba0e28,DARKSIDE,Nothing,Album,2025-02-28,https://music.apple.com/us/album/nothing/1779751016,Nothing,DARKSIDE,2025-02-28
eb1e8d2d-b1af-4eab-9d3a-9ea34bd948be,David Naegele,Journeys Out of Body,Album,2025-04-18,https://music.apple.com/us/album/journeys-out-of-body/1807832630,Journeys Out of Body,David Naegele,2025-04-18
8d1ef323-893d-41fb-8001-08d8a83c88a9,"Dean & Britta, Sonic Boom",A Peace of Us,Album,2024-11-22,https://music.apple.com/us/album/a-peace-of-us/1762088996,A Peace of Us,Dean & Britta & Sonic Boom,2024-11-22
6e037e15-10a2-4628-9b0e-43cff2fc5598,Dean Spunt,OCCII Dokie,EP,2025-11-14,https://music.apple.com/us/album/occii-dokie-ep/1844426161,Occii Dokie - EP,Dean Spunt,2025-11-14
150ded7d-0c67-49f6-8e11-d9610c101c22,deary,Birding,Album,2026-04-03,https://music.apple.com/us/album/birding/1859619407,Birding,deary,2026-04-03
d8d90aba-ddd7-4e0e-9cb1-89261228f20b,Desire,Dangerous Drug,EP,2024-06-14,https://music.apple.com/us/album/dangerous-drug-ep/1840309670,Dangerous Drug - EP,Desire,2024-06-28
8bbd578d-cf98-4deb-9b8f-d6297d43e9c0,Destroyer,Dan’s Boogie,Album,2025-03-28,https://music.apple.com/us/album/dans-boogie/1839207466,Dan's Boogie,Destroyer,2025-03-28
845a7016-2a90-40e4-8650-3e0b487d80cf,Dialect,Atlas of Green,Album,2024-09-20,https://music.apple.com/us/album/atlas-of-green/1747004981,Atlas of Green,Dialect,2024-09-20
f0c373ac-2b12-4450-b0e1-a559b1bb9abf,Dialect,Full Serpent,EP,2026-01-23,https://music.apple.com/us/album/full-serpent-ep/1858613044,Full Serpent - EP,Dialect,2026-01-23
438151f7-16f2-453b-988a-99362f17f531,"Dino Saluzzi, Jacob Young & José Maria Saluzzi",El Viejo Caminante,Album,2025-07-11,https://music.apple.com/us/album/el-viejo-caminante/1813886262,El Viejo Caminante,"Dino Saluzzi, Jacob Young & José Maria Saluzzi",2025-07-11
42de1226-91e9-4865-ad89-ad0525f4abe2,DJ Seinfeld,If U Like Me,EP,2024-05-09,https://music.apple.com/us/album/if-u-like-me-single/1742098438,If U Like Me - Single,DJ Seinfeld,2024-05-09
c90ef592-88cc-4d36-b024-e919fc0a145e,drøne,feral,Album,2025-12-05,https://music.apple.com/us/album/feral/1842889996,feral,Drøne,2025-12-05
01728568-5d8c-47ad-9825-c3ca05fd34d6,Edith Frost,In Space,Album,2025-02-28,https://music.apple.com/us/album/in-space/1777529677,In Space,Edith Frost,2025-02-28
31113107-50e8-4de9-92bb-8de2b2d564c7,El Hardwick,Process of Elimination,Album,2024-09-27,https://music.apple.com/us/album/process-of-elimination/6767583423,Process of Elimination,El Hardwick,2024-10-18
031f8d2a-1297-4761-b767-c39c4c49fda3,Eli Winter,A Trick of the Light,Album,2025-05-02,https://music.apple.com/us/album/a-trick-of-the-light/1787037967,A Trick of the Light,Eli Winter,2025-05-02
01074a85-e890-47ce-85f1-e8e2d284b0f0,Eluvium,Virga III,Album,2026-05-15,https://music.apple.com/us/album/virga-iii/1866963581,Virga III,Eluvium,2026-05-15
fd73c395-58ab-4037-b7f9-f646a2b32c20,Endon,Fall of Spring,Album,2024-08-23,https://music.apple.com/us/album/fall-of-spring/1743300120,Fall of Spring,Endon,2024-08-23
e6b8821c-e56c-4e92-9eb5-7bacdee86cfb,Eye Flys,Eye Flys,Album,2024-01-26,https://music.apple.com/us/album/eye-flys/1726963313,Eye Flys,Eye Flys,2024-01-26
eca3db2f-3ef0-4795-8e18-f94156368449,FaltyDL,Neurotica,Album,2025-06-13,https://music.apple.com/us/album/neurotica/1795987832,Neurotica,FaltyDL,2025-06-13
5286ba1d-4abc-41a9-9118-8dae3c042225,Faun Fables,Counterclockwise,Album,2025-05-30,https://music.apple.com/us/album/counterclockwise/1794165745,Counterclockwise,Faun Fables,2025-05-30
4f10abbf-db52-4c6b-89fd-a9776600696c,feeo,Goodness,Album,2025-10-10,https://music.apple.com/us/album/goodness/6770565446,Goodness,feeo,2025-10-10
ed992df6-20a6-41b4-aa9b-869af4b48c97,Fennesz,The Last Days of May,EP,2026-02-22,https://music.apple.com/us/album/the-last-days-of-may-ep/1880157136,The Last Days of May - EP,Fennesz,2026-03-27
bd83b72d-7ada-4129-abb1-1ed72524f0da,Florian Weber,Imaginary Cycle,Album,2024-09-13,https://music.apple.com/us/album/imaginary-cycle/1760718364,Imaginary Cycle,Florian Weber,2024-09-13
a06b9a39-c3d2-4c44-b0e0-0d838eb2afbc,Fred Thomas,Window in the Rhythm,Album,2024-10-04,https://music.apple.com/us/album/window-in-the-rhythm/1768108466,Window in the Rhythm,Fred Thomas,2024-10-04
08ee609c-957e-4f31-8415-dcf92bb9a5d0,FYEAR,FYEAR,Album,2024-04-05,https://music.apple.com/us/album/fyear/1724236654,Fyear,FYEAR,2024-04-05
5109884c-1885-4eae-9b2b-f042089096d7,Gabriel da Rosa,Cacofonia,Album,2025-06-06,https://music.apple.com/us/album/cacofonia/1800600251,Cacofonia,Gabriel da Rosa,2025-06-06
cfdee03f-25c7-464c-a97a-4c6d7b487145,GAISTER,GAISTER,Album,2024-11-01,https://music.apple.com/us/album/gaister/6770527132,GAISTER,GAISTER,2024-08-13
d59588e9-04d4-4375-ad0f-e223a144e9a7,Gastr del Sol,We Have Dozens of Titles,Album,2024-05-24,https://music.apple.com/us/album/we-have-dozens-of-titles/1735605051,We Have Dozens of Titles,Gastr Del Sol,2024-05-24
881f1461-fbd2-4bb6-980e-1b7f14f8f4c8,GA‐20,Orphans,Album,2025-12-05,https://music.apple.com/us/album/orphans/1833936002,Orphans,GA-20,2025-12-05
9655a7c7-d0fb-4633-a364-0ccb9cad0d5f,General Magic,Bosko,Album,2025-01-31,https://music.apple.com/us/album/bosko/1787541457,Bosko,General Magic,2025-01-31
8af4a13b-6719-4663-a41b-fe7f47fda5e8,Glitterer,Rationale,Album,2024-02-23,https://music.apple.com/us/album/rationale/1709511448,Rationale,Glitterer,2024-02-23
9a2d4d06-b1cd-4638-b5f7-d7bca1fd45ee,Glyders,Forever,Album,2025-11-21,https://music.apple.com/us/album/forever/1830079070,Forever,Glyders,2025-11-21
c44fa39a-55e3-4ff8-980b-7721d87473ba,Goat Girl,Below the Waste,Album,2024-06-07,https://music.apple.com/us/album/below-the-waste/1726888259,Below the Waste,Goat Girl,2024-06-07
6278a057-ce30-47eb-85ed-5a68482d921d,Good Flying Birds,Talulah's Tape,Album,2025-10-17,https://music.apple.com/us/album/talulahs-tape/1817694381,Talulah's Tape,Good Flying Birds,2025-10-17
0552e06a-9da3-4539-922f-04ac0576bf77,Good Morning,Just In Time / Ahhhh (This Isn’t Ideal),EP,2024-01-23,https://music.apple.com/us/album/just-in-time-ahhhh-this-isnt-ideal-ep/1721430661,Just in Time / Ahhhh (This Isn’t Ideal) - EP,Good Morning,2024-01-23
0293733c-76e5-44df-91d6-70adff56c725,Grails,Miracle Music,Album,2025-05-16,https://music.apple.com/us/album/miracle-music/1793636985,Miracle Music,Grails,2025-05-16
42426757-f7f5-4d40-bec7-acdb60a335c1,"Gregory Uhlmann, Josh Johnson & Sam Wilkes",Uhlmann Johnson Wilkes,Album,2025,https://music.apple.com/us/album/uhlmann-johnson-wilkes/1782935110,Uhlmann Johnson Wilkes,"Gregory Uhlmann, Josh Johnson & Sam Wilkes",2025-03-14
4e09970b-fd07-4a9e-81b7-d1e21e3499cb,Gunn-Truscinski Duo,Flam,Album,2025-02-28,https://music.apple.com/us/album/flam/1784855461,Flam,Gunn - Truscinski Duo,2025-02-28
bf9dccad-90e1-434e-906e-da38fc23adcb,Hayden Pedigo,"Live in Amarillo, Texas",Album,2024-09-06,https://music.apple.com/us/album/live-in-amarillo-texas/1775758497,"Live in Amarillo, Texas",Hayden Pedigo,2024-09-06
e9d792a1-844e-4021-a63b-adc31cc430db,Heith,Escape Lounge,Album,2025-04-25,https://music.apple.com/us/album/escape-lounge/1804357733,Escape Lounge,Heith,2025-04-25
429fd431-49f3-4df2-9b9b-57e9f4e59f0f,Heith,The Liars Tell...,EP,2024-05-10,https://music.apple.com/us/album/the-liars-tell-ep/1735787054,The Liars Tell... - EP,Heith,2024-05-10
3507a6f6-b811-483d-91f2-fb520d580ae3,Helen Ganya,Share Your Care,Album,2025-02-07,https://music.apple.com/us/album/share-your-care/1777253061,Share Your Care,Helen Ganya,2025-02-07
cf44a3d9-1a8d-4a9f-a0de-912147c72f38,HHY & The Kampala Unit,Turbo Meltdown,Album,2025-04-11,https://music.apple.com/us/album/turbo-meltdown/1791839566,TURBO MELTDOWN,HHY & The Kampala Unit,2025-04-11
9e0cf0ae-c887-4d05-bb94-3b1e1ad5a94c,Holy Sons,Puritan Themes,Album,2025-10-31,https://music.apple.com/us/album/puritan-themes/1830318408,Puritan Themes,Holy Sons,2025-10-31
5d93c9ec-0f89-48ba-a187-d145b5ab0870,Horse Lords,Demand to Be Taken to Heaven Alive!,Album,2026-06-12,https://music.apple.com/us/album/demand-to-be-taken-to-heaven-alive/1880763995,Demand to Be Taken to Heaven Alive!,Horse Lords,2026-06-12
fd2e3d8e-8eb2-4320-9223-64d6806fd1f1,Horse Lords & Arnold Dreyblatt,FRKWYS Vol. 18: Extended Field,Album,2025-11-21,https://music.apple.com/us/album/frkwys-vol-18-extended-field/1834968198,FRKWYS Vol. 18: Extended Field,Horse Lords & Arnold Dreyblatt,2025-11-21
20ca4010-cd9e-4ff5-9223-c77ca2e94c13,Horsegirl,Julie In Twos,EP,2025-09-23,https://music.apple.com/us/album/julie-in-twos-single/1837699572,Julie In Twos - Single,Horsegirl,2025-09-23
87847677-0de2-4966-81ed-ed756558ad64,Hüsker Dü,"Jan. 30, First Ave Pt.1",EP,2025-06-30,https://music.apple.com/us/album/jan-30-first-ave-pt-1-ep/1820508603,"Jan. 30, First Ave Pt.1 - EP",Hüsker Dü,2025-07-01
97d481ec-e62a-42ba-93aa-00a1a81e5bc6,Ibibio Sound Machine,Anyone Like You EP,EP,2025-09-24,https://music.apple.com/us/album/anyone-like-you-ep/1837499879,Anyone Like You - EP,Ibibio Sound Machine & Village Cuts,2025-09-24
3e15b1b0-fe19-4ce0-808c-9507cabc8d9b,Innode,grain,Album,2024-04-19,https://music.apple.com/us/album/grain/1799319650,grain,Innode,2024-04-19
0ab8304d-8403-4bef-99bc-9d7bbe70474d,Isabel Pine,Fables,Album,2026-02-20,https://music.apple.com/us/album/fables/1867029720,Fables,Isabel Pine,2026-02-20
3737fe76-67e7-4ef1-bca1-a9c34ab14266,Isik Kural,As Flurries,Album,2026-03-13,https://music.apple.com/us/album/as-flurries-ep/1870618286,As Flurries - EP,Isik Kural,2026-03-13
6f16f1d3-0210-4151-aa55-9d97e450df1b,Isik Kural,Moon in Gemini,Album,2024-09-06,https://music.apple.com/us/album/moon-in-gemini/1747764579,Moon in Gemini,Isik Kural,2024-09-06
51a1df5b-4b81-46f2-9f2b-ebb603f9345b,Isobel Waller-Bridge,Sweetpea (Original Series Soundtrack),Album,2024-10-10,https://music.apple.com/us/album/sweetpea-original-series-soundtrack/1771474868,Sweetpea (Original Series Soundtrack),Isobel Waller-Bridge,2024-10-10
09c3fe13-39c1-4a61-a220-7fa61c1fb4f6,J. Spaceman & John Coxon,Music for William Eggleston's Stranded in Canton,Album,2024-10-18,https://music.apple.com/us/album/music-for-william-egglestons-stranded-in-canton/1756159350,Music for William Eggleston's Stranded in Canton,"J Spaceman, John Coxon & Spiritualized",2024-11-01
91c73d58-b9c3-48e9-ad8c-df69461892e5,Jake Xerxes Fussell,When I'm Called,Album,2024-07-12,https://music.apple.com/us/album/when-im-called/1739436972,When I'm Called,Jake Xerxes Fussell,2024-07-12
b9047629-2030-41e3-8420-23fcb170adfc,Jako Maron,Mahavélouz,Album,2025-02-07,https://music.apple.com/us/album/mahave-louz/1773847564,Mahavélouz,Jako Maron,2025-02-07
62b3e9ad-2695-4c19-8c83-3920eef56bbe,James Krivchenia,Performing Belief,Album,2025-05-02,https://music.apple.com/us/album/performing-belief/1784033897,Performing Belief,James Krivchenia,2025-05-02
078015e2-3095-4538-b36c-5ecc495b4bcc,Jeff Bridges,"Slow Magic, 1977-1978",Album,2025-04-11,https://music.apple.com/us/album/slow-magic-1977-1978/1789183175,"Slow Magic, 1977-1978",Jeff Bridges,2025-04-11
2719a452-f1f8-4c8f-b725-b4ca9001a979,Jeff Russo,Star Trek: Starfleet Academy – Season 1 (Original Series Soundtrack),Album,2026-01-16,https://music.apple.com/us/album/star-trek-starfleet-academy-season-1-original-series/1867239940,Star Trek: Starfleet Academy – Season 1 (Original Series Soundtrack),Jeff Russo,2026-01-16
95eb8965-5e79-4c9a-8b25-7de1295ed419,Jeremy Denk,Ives Denk,Album,2024-10-18,https://music.apple.com/us/album/ives-denk/1763017831,IVES DENK,Jeremy Denk,2024-10-18
0badd16e-359e-4215-b92e-37bd772af190,Joe McPhee,I'm Just Say'n,Album,2025-01-31,https://music.apple.com/us/album/im-just-sayn/1789837670,I'm Just Say'n,Joe McPhee,2025-01-31
597a0806-450d-4ce1-8a18-c367ec2077b6,John Cale,MiXology (volume 1),Album,2025-05-02,https://music.apple.com/us/album/mixology-volume-1/1801807047,Mixology (Volume 1),John Cale,2025-05-02
c414a468-6829-4c7e-8ff8-279b67258fee,John Surman,Words Unspoken,Album,2024,https://music.apple.com/us/album/words-unspoken/1720407592,Words Unspoken,John Surman,2024-02-16
ffe7d1c3-f1d5-449c-8ee3-50a9190b264d,Jon Balke,Skrifum,Album,2025-02-28,https://music.apple.com/us/album/skrifum/1782891798,Skrifum,Jon Balke,2025-02-28
