# Starter labels for a prewarmed cache -- EDIT THIS TO TASTE.
#
# Curated, not ranked. An automated 'most active labels' query returns lofi
# aggregators, ASMR farms and an account named user-177606669, because
# release count measures upload rate, not whether anyone wants the records.
#
# Every MBID below was checked against the mirror and its name matched.
# That check earns its keep: resolving labels by name alone picked a
# 1-release duplicate of Numero Group, and an 'Anti-' that is not the
# Epitaph imprint -- the real one spells itself with a Unicode hyphen.
#
# Format: <mbid>  # name (release count when this list was built)
# Seed with:  python scripts/seed_cache.py --labels scripts/seed_labels.txt

a41b313f-f779-4105-b7a4-7e61b4a802f7  # Hessle Audio (96)
5ee68d72-8ae8-4226-be37-a11aac89a6db  # Honest Jon’s Records (201)
d73fd0e0-8799-4506-ad1b-6342bf46fc77  # Hyperdub (464)
817464f6-8b69-4467-988c-1ce0bc23122e  # International Anthem Recording Co. (274)
d25f2b85-00e1-47eb-8f71-932a0809b1b9  # Italians Do It Better (284)
42e06800-76f8-4a5b-a9b6-0983a5d72f17  # Jagjaguwar (926)
4536e738-6350-4cae-af70-79d56d106c45  # kranky (411)
7c4964d4-173c-4802-b7ef-8a20181c54f5  # Lakeshore Records (1436)
89150667-0630-4d6d-9b57-b2e723323c5f  # Leaving Records (441)
d277da0d-1d64-4256-90f5-ced940fb9b77  # Light in the Attic Records (383)
229bd4be-8cd7-442c-85b0-5007ea353abc  # Matador (2188)
5a4f8d65-681e-4a1f-85a8-a874c9513888  # Merge Records (1780)
2c6049c6-7335-4d03-b264-234b314b03b5  # Mexican Summer (437)
dc940013-b8a8-4362-a465-291026c04b42  # Ninja Tune (2172)
c69cac59-f512-4edc-ab2c-d04c22dbce20  # Nonesuch (2176)
22bafcc1-3a4b-4fe9-b932-6125af3a297c  # Now-Again Records (290)
48cdb429-5d99-4ae5-8bc1-7bc7b68098b4  # Numero Group (1010)
5007bea4-d0a3-4921-abb4-f15f0b633e1e  # Nyege Nyege Tapes (91)
7eafcf10-49dc-4646-8870-5e5505626b0f  # Other People (167)
8943d408-940c-403b-a01d-9036c227d50f  # PAN (230)
439869d4-98fa-474e-819e-4d803a05f407  # Peak Oil (29)
b4edce40-090f-4956-b82a-5d9d285da40b  # Planet Mu (759)
2ad60482-164f-4e5c-ac78-1f5267d4fdc0  # Polyvinyl (1188)
2276f06e-f65a-4d61-9dee-9f95ff4b775c  # Rough Trade (1616)
aae903d5-4e2e-4db0-8b25-f068f0b8c8a4  # RVNG Intl. (288)
dba6e089-932a-4442-9ebe-fbbceb9476ef  # Sacred Bones Records (755)
006ea2fb-e616-4743-924a-8bda90fff909  # Saddle Creek Records (547)
dd6afc9a-6352-4c96-aeb6-9a73e2bf1519  # Secretly Canadian (872)
eb1029b4-8229-4169-ae99-07540aa2ba80  # Smalltown Supersound (374)
88ff5195-2c1a-4ea6-94b4-f96384f9bf52  # Soul Jazz Records (467)
f1b83107-23e5-41a3-ab1b-2a36965cf77b  # Stones Throw Records (1015)
38dc88de-7720-4100-9d5b-3cdc41b0c474  # Sub Pop Records (3184)
ce05124e-f6be-4f68-b73a-1dfda9e2b576  # Temporary Residence Limited (791)
b6cda36e-510e-4bca-a655-3db6dd324d8e  # Text Records (122)
bc6a5654-ca50-4fc9-9bed-13ed989c8d11  # Three Lobed Recordings (208)
5194917c-215b-4094-b5ec-4005e408b2df  # Thrill Jockey (1030)
1ecdc566-ef0e-4b76-843c-f45c46402f5d  # Touch (398)
e1bece2f-001e-4bf6-b053-147a98974e24  # Tri Angle (78)
46f0f4cd-8aab-4b33-b698-f459faf64190  # Warp (2464)
7930552d-0098-4fd1-ae83-5247b35ba8c3  # Whities (51)

# --------------------------------------------------------------------
# Sibling imprints of the labels above, and labels that share their roster.
#
# Generated from the mirror: label-to-label relationships (imprint, ownership,
# rename) out of the 69 above, plus labels whose artists overlap theirs by at
# least a quarter of their own roster. Regional restatements of a label already
# listed -- Epitaph Europe, Rough Trade America, ECM Records GmbH -- are dropped,
# as are distributors, film-score libraries and public-domain classical dumps.
#
# Yazoo Records is the one hand-added exception: the compilation filter that
# keeps the classical dumps out also catches pre-war blues reissue labels, and
# Yazoo is the same kind of thing as Document Records above.
# 165 labels, 13,153 releases.

4e7480da-1f42-47e8-a091-5fdb3de16d45  # 130701 (62)
732ddbef-9551-4bba-aed5-0ff8bca853d8  # 2nd Drop Records (30)
15edfd53-23f5-47a3-81d0-5e2d182ead55  # 30th Century Records (99)
084b8073-52df-4248-affd-dd9223747211  # 37d03d (71)
e8ff9b9d-a68c-48a5-ae03-a0fc4d24252a  # 5 Rue Christine (69)
af344877-e588-4bf4-af93-63f187800473  # 50WEAPONS (109)
ec60a5f5-c860-497f-97fe-bb9c751d5ab4  # Ace Fu Records (42)
163a9d79-af08-489e-9698-7fa78800000e  # Acuarela Discos (161)
4b8b8a10-755e-4b12-b6a9-4b7cddd66f76  # Acute Records (24)
242e820e-5fca-40b1-ad6b-a71492867cc1  # Ahead of Our Time (53)
54b4eb44-c6f0-42f3-86a1-f14d174297e5  # Alku (34)
c7be7739-b9e1-4dc5-9f22-2856f8820edc  # All City Records (97)
eeb6c2e3-cc09-45f3-8fa8-d694bd4cc173  # Alpha Pup Records (159)
521ef8b0-9b6f-4d9f-b427-f14fd7c7dcb7  # Amish Records (37)
da619c67-1af7-4c79-b1f4-5df7b4bfb870  # Anthology Recordings (48)
fb58187d-6163-4e0a-ba60-dfa099c5821a  # Antifrost (46)
ee2c1472-7c57-4e2d-bfaf-86ff4b7911d5  # Apple Pips (35)
d7a8e5a0-5b73-4ede-a621-a0fa609d1e7e  # Arjunamusic Records (33)
f64f9fa2-9462-4800-bc9b-0c606e47e7eb  # Autumn Records (24)
06d4f1d0-1c13-4648-b666-fce5f03d541f  # Ba Da Bing! (241)
56c65314-7303-4e2e-9a06-ba52b36b9c3d  # Bathetic Records (39)
2ae947c1-0035-40b7-858c-8d950200acca  # Beats in Space Records (92)
fe539f41-ef4f-4c17-8927-3739ae03216c  # Blast First Petite (52)
b5ede404-2eb1-4082-8e48-4c66c9850d9e  # Blue Chopsticks (41)
3b2ffd1d-32bb-481e-960f-19babda8b4dc  # Bocian Records (33)
fc0ffe8e-aa42-449e-9fec-7ea87b68d27e  # Boomkat Editions (52)
a3bcb245-7437-4fcb-b495-d9df3e64095c  # Brassland (80)
42c2f6f7-bb38-4f16-a822-69fa6647c063  # Butterz (35)
7955223d-939e-463b-af59-f6c653ce4787  # Carrot Top Records (52)
0b2c8631-4aa4-4952-8bf4-67d23a377803  # Challenge Records (236)
4b908cd6-6d39-4f76-ac75-a590006a7c82  # Chimera Music (89)
32d6cf72-2ac8-4d6b-ac96-43656e932c67  # Chocolate Industries (73)
d9a9a3b5-c9f4-4087-a44e-e396436f9af5  # Chunklet Industries (82)
6a6c1f2d-42b2-4c94-9e7d-859602176292  # Chunksaah Records (59)
d2be40fb-7c09-4f40-a2c1-0a37a78a4671  # Clawfist (34)
40713e29-fa91-4b5f-bc35-4de29c5ccf23  # Comedy Minus One (44)
9be0310f-3d5f-4b89-a0e4-75a997fa6747  # Cortex (67)
68d0aabd-fdb4-4172-954a-e81bfe9baaf7  # Cosmo Rhythmatic (25)
cc46578d-a75a-4644-9eb1-85ac3ccf5c03  # Cowbell Music (56)
c8eb07c6-f9db-4f96-b37b-8638279ffe12  # Daymare Recordings (260)
393c0905-0a52-44d2-b275-aeed6fae7105  # Diagonal (85)
f8e85c6e-7f59-4d6d-8fcc-ebdb045feea6  # Die Stadt (130)
e0fe240e-d7e8-4fb3-b5ad-a6a76aae8bdd  # Drunken Fish Records (38)
6c025c4d-142d-4d0f-b78c-7684272678b0  # Earworm (43)
b6e9732a-ff58-4365-a674-8d2e43ce2ee7  # Easy Sound (29)
d49ec1d1-be3a-4196-a73c-313d9fba5eee  # Emotional Response (50)
12e29a11-5c06-46b2-bbb8-8e57ddb05da8  # Emperor Jones Records (58)
cfe9fabd-2239-4cd3-979e-cf36f0c07ef4  # eMpTy Records (56)
5cb10a7f-a579-4d96-9029-6d0f44c18d96  # Enraptured (39)
92ebe73a-58fc-4d69-b455-31503547a253  # fabric Originals (23)
932f40d1-5a35-4aa1-a4a5-983112a0cfc7  # Famous Class (69)
96807dd2-cf2a-420e-a1d9-c48d3d57ab17  # Feel Good All Over (27)
f72c065e-8c97-4fb1-9fb8-1b300dfb9c8c  # Flemish Eye Records (39)
38a53280-01ba-4805-bd96-24b0388a3fc8  # Future Days Recordings (29)
7f5b71e9-24db-45a9-a5d4-7cf2a0fe20b5  # Gearhead Records (48)
c8fe5512-dc29-4209-9741-124ad4213625  # Geographic (51)
76713837-1068-4b18-b238-ef000c6c5b47  # Geographic North (54)
42c2938f-51c9-4965-8f3a-9525f6b4f6ca  # Glass Records (76)
aa42cbff-e207-4050-a96a-a00cc9c3877d  # Halcyon Veil (55)
5e51338f-4436-4931-9756-ad804602d1f8  # Hanson Records (126)
707652ce-066a-4740-b2a3-cbe52b47d8c4  # HEADZ (79)
5df51483-78cc-4825-aa3a-178708e4074c  # Hemlock Recordings (52)
514fc9ba-ebd1-42ce-9c29-b4ce689d4a09  # Hippos in Tanks (60)
6826f09e-2bb2-41b0-9ac4-b78caab81b5d  # Hit+Run (62)
9cb7154d-5e7d-458f-9ab6-13b1eb52d942  # Holy Mountain (81)
3a113bbe-09e6-4e87-9055-20b488e7d361  # Homestead Records (246)
52744c55-683c-405b-96cb-9a4810970d0c  # Husky Pants Records (39)
1804a5c5-0235-4c0a-8f93-8d2d2c534187  # iDEAL Recordings (154)
10176fd5-e4c8-4de9-83ce-4792641db638  # Ideologic Organ (115)
856e9faf-c7b8-499c-a582-61da45de76bc  # Immune (38)
d2fb9149-cca0-48f8-81fc-e6b69b4dbd5b  # Jade Tree (211)
f38727c9-3555-4bb0-a74e-25d3467ecdac  # Japo Records (49)
4fa0846f-353d-4307-95d6-f63617efb673  # Jazz Is Dead (71)
a77bda28-5cf5-420a-8905-c121e37c8546  # JMT (98)
b2d60533-fdcd-48b1-ad9e-db482053ac35  # Karma Chief Records (60)
f06d8dfc-c489-41e4-a68a-e24f6f9e8a70  # Kemado Records (110)
010d5e54-d447-45c5-b9e3-3e17927530e2  # Keysound Recordings (89)
835deb04-319e-4ca9-bfbd-84c9b70697c8  # Language of Stone (21)
c8bbf9bc-a595-4c73-b4f9-8d0a21fe9185  # Latency (41)
dad7db63-4dc5-41c6-ac35-b7a38756d2e7  # Leisure System (24)
958e3b93-9e6b-4cf6-914f-f56b5dd61801  # Les Albums Claus (28)
bd2e11b6-fa00-4616-848d-4e8a23cd63ff  # LUCKYME® (266)
2f5037b5-cf1e-4443-8ec3-4ab62a808f6a  # M'Lady's Records (31)
2f29b6e7-34dc-41f1-b412-d19aa1026997  # Manufactured Recordings (24)
2dc09ce6-53d2-4ac1-a72f-d7ecbcfae25f  # Matière Mémoire (46)
9d8f1b14-a727-42aa-9244-722ee8d917c9  # Maya Recordings (42)
3b435909-8c71-42d1-9688-b8a7208e01a4  # Mego (77)
a3fea8e6-cf78-4f9a-9a93-1f84332c10a2  # Mississippi Records (194)
acb8681e-a152-49ff-88bc-7ba9c6575857  # Mistletone (39)
366d5d1f-9630-494e-aa78-2cb344bef0d0  # Modern Obscure Music (37)
7468130a-5a6d-4321-9c7f-9f2b3a393f03  # Narnack Records (65)
7fd88c49-ac24-406a-9dcc-37e8ca2b450c  # Nessa Records (41)
b1666de0-3be8-4102-8968-2676ba10ef39  # No Pain in Pop (39)
b9d0fbb6-bc65-4c8b-bc8d-e5fd861550d8  # NON Worldwide (26)
fbb26b59-3df2-473b-b95e-d1fd5bee651a  # NoPaper Records (26)
b8917813-89e9-4caf-bef5-0544e374718e  # Ntone (46)
9f63fc06-6b73-4b22-bc22-b3112c7eae7c  # Nux Organization (54)
3745e41a-8594-446f-889e-5701e3972d57  # Orindal Records (105)
bae697aa-f46e-4507-8055-d16917cd1a3b  # Overcoat Recordings (30)
370898d1-3154-461c-8285-3703919fb3f9  # Paperhouse Records (46)
534d5e1d-0a0a-4177-9daa-b650bff01f14  # Penrose (25)
68261308-d796-4dfb-988b-2249b1dbdf57  # PLANCHA (72)
5f8783fd-d4a9-454d-9f80-34cc1d1bc7ee  # Plop (32)
e444b216-a314-4615-8304-b20f818c9fd4  # Pod (138)
d5e5e5ca-65ce-4565-9f2f-ed11cee7fc57  # Popfrenzy Records (36)
2589a508-4fa8-4bbd-a2ac-fef51c7abfc1  # Psychic Hotline (82)
29ec8500-ae7a-42f6-b8c4-a2be6dabba45  # Punch Drunk (47)
650ccc99-f851-4966-9b63-137b9d84926c  # Quannum Projects (51)
1aecbc41-1465-40ac-990c-2267f8215956  # Quasi Pop Records (28)
f537c77a-3742-4e85-a484-2690791b2e27  # Ramp Recordings (64)
c47cfb9c-5db8-4cd6-abb8-2d47c3041af1  # Recollection GRM (48)
5f4a6b40-ffcc-4868-a9be-a658c6c05065  # Remote Control (115)
38a1eaab-5a2b-4934-87d3-74aa9bca5f9f  # Rocket Girl (116)
7e7d651b-7045-4fae-ab63-359c3e6471b5  # Root Strata (88)
0e8e23f7-c330-4ebe-8cef-75263db561ec  # Rwina Records (46)
7def4557-8263-4809-87a5-6deb8d5e2e7f  # Saddest Factory (33)
bf462cab-4a06-4e64-ac71-d68b02f0f0e9  # Samadhisound (38)
3bbb3bea-ed64-4c5d-89bc-3dbfb6d6e627  # Sea Note (26)
182f0298-3500-4fb2-8827-4140a41be93c  # Shelter Press (114)
c2f5fb35-0819-4870-85aa-5979565343bd  # Siltbreeze (141)
60df7611-932a-41e7-9309-e1d06c982763  # Silver Current Records (51)
07125e84-d30f-4cce-b013-ec3b463f7eda  # Simple Machines (71)
22547926-080a-463e-9025-77d63f744d7c  # Smalltown Superjazzz (40)
ae9ddfd9-5c54-45f7-88a3-c1af57e2ac93  # Smells Like Records (56)
8e8c2602-6bec-41d9-8302-095517f55673  # Software (49)
cf7949ee-f6e3-4b9a-95b3-ef5f23ea4901  # Sonic Pieces (73)
1ddea503-319a-40c1-bf7f-57eef2c12980  # Sound Aspects (36)
6190a3b9-3bcf-44ec-936e-7e7229055e04  # Souterrain Transmissions (42)
121b9adb-b4fb-4e90-b7c8-e391e25536d0  # Spacebomb (55)
2dcb6b42-bf33-47f5-b5f6-5991a579f6a1  # Spectrum Spools (64)
e9ddb799-c1fd-4335-af4f-8d5e02e18c58  # Spekk (37)
c7a85cd3-b402-4f01-8019-6751e71f777f  # Spunk! (207)
ed65e8ca-8c36-4ea0-8ebf-c580c8f2e563  # States Rights Records (29)
bb2ac3f3-baac-4e22-9b31-386691f06228  # Suicide Squeeze Records (320)
6393c9ef-d74a-4911-896f-b95f9d4b8e72  # Table of the Elements (115)
c55b7d68-a69b-47d6-b3bb-736e9e787d57  # Taiga Records (20)
1e7d663c-173e-4316-84b6-7fabfe8be930  # Technicolour (131)
1b214c6d-dab1-427f-a11a-d89afa32e267  # Tectonic (171)
225d37bb-4e84-4443-8870-37d3369d483a  # Teklife (27)
09ec3fcc-17ae-464d-8cb7-d702565af959  # Terrible Records (159)
0521095e-1c13-4d78-93fe-410dce00e79c  # The Great Pop Supplement (41)
90f6c84f-79aa-4517-b24f-d6a404eea648  # The Reverberation Appreciation Society (101)
9cfb992a-2272-4e72-ad79-6a65a1d1c305  # The Tapeworm (25)
c1c5c110-79bd-41f3-b979-bb4bc574b3d6  # The Vinyl Factory (103)
95336f80-eef4-41fa-a4ca-d4bc4ecebcde  # Third Man Records (960)
afe8e1b0-0066-4637-af02-43b521f0fffd  # Tiger Style Records (53)
190213ac-01cd-4229-b3dc-d37c8014deb3  # Tigerbeat6 (165)
3ea22e58-aadb-43b8-9e90-fd77ea90e422  # Time-Lag Records (64)
19b8ba38-176e-49ff-8876-62e4a398ab73  # Timedance (42)
aaaa155f-be27-4e02-b14c-594b2cbdf010  # Trance Syndicate (66)
c46c7697-5d54-4367-a649-2a35db0a2630  # Trensmat (25)
a29656eb-0bc8-4059-b75f-c406c55e0907  # Troubleman Unlimited (131)
83d836ec-fd29-4761-890a-9e0053c25635  # True Panther Sounds (148)
317d48e3-7dc8-40da-a5c2-5cecfd018f04  # Truth & Soul Records (46)
63a3d3b8-28ad-45c4-bb23-93927a69cb99  # Type (156)
e38abc07-f39e-4c08-849f-397ee7e7ad2e  # Umor Rex (87)
ff7665f3-5459-4940-87b7-12edcc08c834  # Universal Sound (58)
f40e7973-6221-4eee-baab-8d4082ec4d78  # Werkdiscs (54)
57a33832-c708-4bda-b9b8-25c0a065027c  # What's Your Rupture? (81)
2b1b25ee-c923-4cb9-86e1-3c4dad394ce5  # Wick Records (25)
f4b10497-515a-459b-a01b-3667eb8170e8  # Woodsist (135)
ad3947c8-2a1e-45b7-a41b-fd0f4d1065bc  # World Circuit (198)
0a202dda-fc09-453a-9db2-c4828f9c4de2  # Yazoo Records (166)
c8ede66d-83b3-41b7-b896-4985e0e89a78  # Yoga Records (31)
6d5304cb-5074-4f2b-bbf5-0c7e9a1a87c9  # Zefir Records (37)


# --------------------------------------------------------------------
# Genres the list above barely covers.
#
# The 69 above are rock (10,764 tagged release groups), electronic (7,756) and
# indie rock (5,499). Metal, country, reggae, bluegrass, gospel and Latin music
# are absent from their top 40 tags entirely. Picked by tagged release groups
# per genre, capped at 25 a genre so no one of them takes over. Labels with
# documented NSBM ties turn up in the black metal slice and are left out.
# 205 labels, 47,415 releases.

6b8e6878-3217-4e72-8879-86d167eaa7bc  # 11 PM Records (41)
213db4dc-e47b-4af7-b925-ff271b092459  # 1631 Recordings (184)
6efaec25-5652-4933-96a2-b9f9f5849af8  # 17 North Parade (78)
e0bac5e4-e1a7-4bab-ae7c-e04381ff937b  # Acoustic Disc (145)
a9cf830b-a5b6-4686-a20a-85150f384166  # Africa Seven (25)
b327e574-982a-4000-9beb-51e0ceae5dda  # Agogo Records (115)
80125b64-93da-4cd2-bd77-0374ec6bba56  # Albert's Favourites (53)
f1273178-651b-4d02-8f21-4ab1ec5a689a  # Alternative Tentacles (533)
0843434b-06af-4c0f-9830-47d3dbef9fa9  # Another Timbre (177)
dc2cf453-643d-4f53-b8ee-eff1c183ae16  # Argonauta Records (176)
0ca1ab85-fd00-4a75-833a-b20e69501542  # Ariwa (210)
6a80188f-b6b8-4cef-81c8-089409569191  # Asfalt Records (201)
9ce0c65b-5285-4c83-9a87-080edae078c1  # Avantgarde Music (605)
946cf355-7e4e-418e-9508-dc21b948a057  # Babygrande (201)
9f5f880f-8bbc-43f0-bd62-023188bd68e2  # Barbès Records (44)
1c84f4d1-6892-4323-b562-e8d4902f8032  # Bastard Jazz Recordings (98)
72500051-6183-4b30-b03c-e3ae5b0793cf  # Batov Records (94)
d85e09a6-2401-42aa-943f-50ff940d6583  # BBE (704)
6066b226-3a20-4d8a-8bf0-cf57d5a2ab1d  # Beach Impediment Records (53)
f6a8d8fa-9387-4f1c-87af-ad078c13e437  # Billy Blue Records (37)
00a636b5-51ab-4ec4-ab0c-61f7fc9b0ae7  # Blood Harvest (264)
4fdc6d21-c8f7-4134-b6d9-174b2b18de2c  # Blue Corn Music (59)
c82f5a52-138e-46b0-b359-acab96b71ce6  # Born Bad Records (235)
051a9a51-a937-4fea-8a12-42a0d6bb8577  # Burning Sounds (66)
5b8c4187-0b00-4159-bdae-fced3f2256c8  # C.I.A. (229)
3044afdb-c895-4f60-8e69-5796b3887c21  # Cantaloupe Music (281)
a754ad77-2842-4ed4-a6e7-fb6b1fdc7f40  # Charly Records (1230)
11254dc5-932d-4f09-a458-692c0deddea3  # Cheersquad Records & Tapes (90)
3e62c6c2-134d-46c9-b4a5-780279c8c17d  # Chinese Man Records (104)
9a206499-1b5a-424b-b5cb-f62efba78dca  # Chopped Herring Records (186)
7494cc74-b925-4cba-8823-99ac6c812103  # Claremont 56 (52)
16a287db-04bd-41f0-9f0d-6d753565e303  # Codiscos (1076)
1cd4ddc3-59f7-429b-b738-b7c3214d0fa0  # Cold Blue Music (41)
a9c8fd13-e777-4baf-8eac-dee78d3d4d31  # Comet Records (50)
3218df3e-3de3-45e3-9a05-041528db6ee5  # Commercial Suicide (205)
0f2029a4-9361-447b-967f-0693d70acf0d  # Compass Records (489)
c1c625b5-9929-4a30-8c3e-f77e109cdf07  # Compost Records (353)
03566699-43bf-4727-832b-a4cf7d2a43c7  # Cruz del Sur Music (229)
283ecbaa-d19c-4280-89c0-1daebaece876  # Cultures of Soul Records (52)
b24bb5d1-c234-4dc9-aaaf-fecd0d7f576d  # Cyclic Law (333)
62a84932-c6c3-4cac-88f5-e41460e2fa13  # Dark Descent (524)
b245373e-4558-4a98-a9b5-760975fcabdf  # Death Is Not the End (79)
2d106e3c-96ef-433e-935f-00b6b505ae0f  # Deathwish (386)
a58a54fa-83e4-489b-b83f-826c45c224a5  # Denovali Records (413)
111ef118-09ab-46ff-8a3b-967f2d6d7a4a  # Discos Fuentes (991)
958b424c-d07c-46da-a0ed-2b7544917538  # Discos Victoria (62)
d335e5c2-6f86-4eb1-8e2a-083ce9697659  # Discrepant (160)
3ea46e0d-399d-4d8b-9d40-9dc190c05d98  # Dispatch Recordings (459)
0fc12ac3-aed7-49dd-827c-02b136162a25  # Divebomb Records (281)
7f59a113-224a-4265-bac1-bd81350e7109  # Doctor Bird (121)
dcea8cc5-4fc4-4f77-aeef-3e5a14863776  # Don Giovanni Records (371)
02742c33-80b9-4500-8ab0-afa78f37b6e1  # Dox Records (133)
7c6ed9f8-28b5-4602-8d8c-76c7000a822e  # Dronarivm (138)
81e1c808-c63b-45cd-9480-c5c76fc3f73c  # Drunken Sailor Records (76)
7a2deb91-a2e7-4952-8a3b-2a3049503204  # Dub Store Records (74)
d314e1a4-d7be-47e6-b5f0-3e1d5445638c  # Echo Beach (158)
0c185abf-e8a5-4849-9ba4-9bd5bac8f9e4  # EGREM (286)
ed943ea8-10a4-4d74-957a-f681acd8f2bb  # El Palmas Music (38)
59a5242b-0f80-4b41-a605-12cff3f3ff1b  # Electric Cowbell Records (25)
69c595d2-f898-457b-b761-6d33de067d8c  # Elsewhere (30)
15f0dbde-4147-48a8-bf1e-d08282486465  # Erste Theke Tonträger (58)
15049d0a-44a1-43ef-9f64-7bc36071e0c7  # Everlasting Spew Records (160)
b8870b75-9130-4310-80a3-0bfed2a5711d  # Far Out Recordings (312)
8319a9cf-0459-4676-893e-be41069bc581  # Fat Beats Records (371)
33db1bc6-4501-497c-a7f7-01123956f4d2  # Favorite Recordings (131)
dafaa6e7-9d41-43dd-9186-d8d1377e54ba  # FDA Records (173)
07ce5e14-0096-4bf5-a1a7-f345554af7ae  # Flatspot Records (121)
b8814148-97fc-4823-82c3-035988bc394a  # Flexout Audio (316)
289d60b7-d262-489d-a089-f53ae8fde3b8  # Fluid Audio (83)
1e4f3591-868d-4154-b9b1-5f82abaeb4d4  # Fokuz Recordings (725)
b22045a5-08c4-463c-beb4-7fccec86b11a  # Folcore Records (37)
cabd9a49-9df2-47b3-ac4b-d9b5a67bf0a4  # Free Dirt Records (75)
e772f202-ad19-42e0-8299-ce285dd98e9e  # Freestyle Records (181)
ef932fd7-1e26-428f-bf9d-5a7fb31ae5ea  # Fysisk Format (169)
2b63cc99-f955-427a-828d-440635381748  # Glitterbeat (243)
2582e6e6-de17-4cba-8407-f31425d9048b  # Glitterhouse Records (534)
6bc40433-589c-4ea8-8ebc-fe1efe5e178c  # Gobstopper Records (20)
4918f5bb-5857-4f63-b2af-6d1e1d09e35f  # Grover Records (97)
e92eb72f-a4e1-4d07-b973-950e32bc42f8  # Hakuna Kulala (56)
41d145f7-26a4-4245-96b2-035136f5e728  # Hammerheart Records (513)
167ea0e2-47ee-4f5e-851d-264635054760  # Hells Headbangers Records (726)
ebd021f8-89b9-4363-8977-3751be350572  # hibernate (166)
85c3289b-3c91-4496-aaaa-f3a59e21479b  # High Roller Records (611)
6e940f35-961d-4ac3-bc2a-569fc211c2e3  # Holy Roar Records (233)
2f05de47-cf19-49a8-be87-a501753ba86b  # Hot Casa Records (71)
d44bacef-bc94-491f-888a-2e929bad3fd1  # I Hate Records (143)
29faa3b6-7117-4166-973c-0066b1720c0d  # I, Voidhanger Records (348)
b13756b7-e00b-4b06-92c3-0ceb52f79b19  # Indecision Records (98)
251bf433-d153-4167-8527-79172dff17f1  # Infopesa (55)
f96bd8bb-d3d3-4cca-a23b-2cb5c27e94c8  # Injazero Records (33)
78d40a7e-9f1f-459e-8ac9-5d7a7dd46643  # Insectorama (204)
25f16e78-d0b3-4cc7-991d-ffc4b81c7c44  # Interchill Records (86)
e69bff26-b8c4-4af3-b929-a61705686924  # Invisible City Editions (30)
57f29d0a-c61e-4c53-813d-b339718e4ebe  # Irma Records (511)
b967c5e5-9817-4bd5-9e14-bbb91f6d9fd6  # Iron Lung Records (350)
4f1905fa-bce6-430d-9629-4a2a810ddef0  # Jahtari (88)
5742423b-053f-4a74-82c1-8f805565f106  # Jamaican Recordings (63)
875e87b7-4172-4acb-ad4d-2926d8ff4e48  # Jarring Effects (295)
83dfdba7-a82d-405f-b842-070b91e3b756  # Jewel Records (79)
